,Genome Name,Other Names,NCBI Taxon ID,Taxon Lineage IDs,Taxon Lineage Names,Superkingdom,Kingdom,Phylum,Class,Order,Family,Genus,Species,Genome Status,Strain,Serovar,Biovar,Pathovar,MLST,Segment,Subtype,H_type,N_type,H1 Clade Global,H1 Clade US,H5 Clade,pH1N1-like,Lineage,Clade,Subclade,Other Typing,Culture Collection,Type Strain,Reference,Genome Quality,Completion Date,Publication,Authors,BioProject Accession,BioSample Accession,Assembly Accession,SRA Accession,GenBank Accessions,Sequencing Center,Sequencing Status,Sequencing Platform,Sequencing Depth,Assembly Method,Chromosome,Plasmids,Contigs,Size,GC Content,Contig L50,Contig N50,TRNA,RRNA,Mat Peptide,CDS,Coarse Consistency,Fine Consistency,CheckM Contamination,CheckM Completeness,Genome Quality Flags,Isolation Source,Isolation Comments,Collection Date,Collection Year,Season,Isolation Country,Geographic Group,Geographic Location,Other Environmental,Host Name,Host Common Name,Host Gender,Host Age,Host Health,Host Group,Lab Host,Passage,Other Clinical,Additional Metadata,Comments,Date Inserted,Date Modified,phylogroup,genome_id,faa,fna,gff
10,Escherichia coli strain BH100N,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,BH100N,,,UPEC,"MLST.Escherichia_coli_1.127,MLST.Escherichia_coli_2.33",,,,,,,,,,,,,,,,Good,2018-01-26T00:00:00Z,,,PRJNA389912,SAMN08272629,GCA_002900305.1,,CP025703,,Complete,Illumina HiSeq,368.0x,SPAdes v. 2.9,,,1,5116034,50.436626,1,5116034,93,15,,5129,100,97.3,2.6,97.8,,urine,"isolated from a patient with urinary tract infection in Belo Horizonte, Brazil",1974,1974,,Brazil,South America,Brazil: Belo Horizonte,,"Human, Homo sapiens",Human,female,,Urinary tract infection,Human,,,,collected_by:Edmar Chartone Souza,"Escherichia coli BH100 was isolated from a patient with urinary tract infection in Belo Horizonte, Brazil.",2018-05-25T20:12:16.671Z,2018-05-25T20:12:16.671Z,B2,562.28203,/Users/cam/Projects/large_data/pangenome/562.28203/562.28203.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.28203/562.28203.fna,/Users/cam/Projects/large_data/pangenome/562.28203/562.28203.PATRIC.gff
11,Escherichia coli EC5,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,EC5,,,,"MLST.Escherichia_coli_1.361,MLST.Escherichia_coli_2.650",,,,,,,,,,,,,,,,Good,2022-03-14T00:00:00Z,,,PRJNA608094,SAMN15904650,GCA_022559285.1,,"CP060969,CP060970,CP060971,CP060973,CP060972",,Complete,Oxford Nanopore,100x,Unicycler v. 0.4.8,,4,5,5111365,50.76421,1,4801130,89,8,,5176,99.1,98.4,,,,wound,,2016-03-18,2016,,China,Asia,China: Hangzhou,,Homo sapiens,Human,,,,Human,,,,collected_by:Long Sun,,2022-03-23T23:55:06.540Z,2022-03-23T23:55:06.540Z,A,562.96035,/Users/cam/Projects/large_data/pangenome/562.96035/562.96035.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.96035/562.96035.fna,/Users/cam/Projects/large_data/pangenome/562.96035/562.96035.PATRIC.gff
12,Escherichia coli strain K-12 substr. HMS174,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,K-12 substr. HMS174,,,,"MLST.Escherichia_coli_1.1060,MLST.Escherichia_coli_2.2",,,,,,,,,,,,,ATCC:47011,,,Good,2014-10-01T00:00:00Z,,,PRJEB6353,SAMEA2547782,GCF_000953515.1,,LM993812,,Complete,,,,,,1,4584860,50.82,1,4584860,88,22,,4514,99.9,99.4,0.4,99.3,,,,,,,,,,,,,,,,,,,,,"Escherichia coli str. K-12 substr. HMS174 (ATCC 47011), complete genome",2016-02-29T18:08:52.523Z,2016-02-29T18:08:52.523Z,A,562.9018,/Users/cam/Projects/large_data/pangenome/562.9018/562.9018.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.9018/562.9018.fna,/Users/cam/Projects/large_data/pangenome/562.9018/562.9018.PATRIC.gff
13,Escherichia coli O157:H7 strain TT12B strain not applicable,,83334,131567;2;1224;1236;91347;543;561;562;83334,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli;Escherichia coli O157,Bacteria,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,not applicable,O157:H7,,EHEC,MLST.Escherichia_coli_1.11,,,,,,,,,,,,,,,,Good,2019-11-08T00:00:00Z,,,PRJNA530317,SAMN11310481,GCA_009627495.1,,"CP038494,CP038495",,Complete,PacBio RSII,142x,HGAP v. v2.3,,1,2,5428573,50.462894,1,5335866,101,8,,5654,100,99.7,,,,feces,,1994-10-25,1994,,Japan,Asia,Japan: Yokosuka,,"Human, Homo sapiens",Human,,,Hemorrhagic colitis,Human,,,,collected_by:National Children's Medical Research Center,The goal of this study is to comprehensively analyze the genomes and transcriptomes of Enterohemorrhagic Escherichia coli of the O157:H7 serotype and derived atypical non-shigatoxigenic strains,2019-11-25T17:12:59.307Z,2019-11-25T17:12:59.307Z,E,83334.298,/Users/cam/Projects/large_data/pangenome/83334.298/83334.298.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/83334.298/83334.298.fna,/Users/cam/Projects/large_data/pangenome/83334.298/83334.298.PATRIC.gff
14,Escherichia coli strain 2013C-4538,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,2013C-4538,O118:H16,,STEC,"MLST.Escherichia_coli_1.21,MLST.Escherichia_coli_2.481",,,,,,,,,,,,,,,,Good,2018-03-26T00:00:00Z,,,PRJNA218110,SAMN08579598,GCA_003018575.1,,"CP027582,CP027583",,Complete,PacBio,94.362x,HGAP v. 3,,1,2,5768767,50.619137,1,5680428,95,22,,6011,99.4,98.2,,100,,stool,,2013-08,2013,,,,,,"Human, Homo sapiens",Human,,,,Human,,,,,PulseNet STEC genome reference library,2018-05-31T00:39:34.979Z,2018-05-31T00:39:34.979Z,B1,562.29117,/Users/cam/Projects/large_data/pangenome/562.29117/562.29117.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.29117/562.29117.fna,/Users/cam/Projects/large_data/pangenome/562.29117/562.29117.PATRIC.gff
15,Escherichia coli strain ST12468 strain 3304,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,,Complete,3304,,,,,,,,,,,,,,,,,,,,Good,2022-09-04T00:00:00Z,,,PRJNA836696,SAMN28174027,GCA_024918755.1,,"CP103694,CP103695,CP103696",,,Oxford Nanopore GridION,417x,Flye v. 2.8.3-b1695,,2,3,4895987,50.78022,1,4653505,89,22,,4929,99.9,98.7,,,,blood,,2017-06-13,2017,,USA,,USA: Houston,,Homo sapiens,,,,Bacteremia,,,,,collected_by:MDACC,Repository of genomic data for carbapenem non-susceptible Enterobacterales infections at the University of Texas MD Anderson Cancer Center.,2022-10-04T02:25:21.708Z,2022-10-04T02:25:21.708Z,A,562.109786,/Users/cam/Projects/large_data/pangenome/562.109786/562.109786.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.109786/562.109786.fna,/Users/cam/Projects/large_data/pangenome/562.109786/562.109786.PATRIC.gff
16,Escherichia coli strain AH04,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,,Complete,AH04,,,,MLST.Escherichia_coli_1.3202,,,,,,,,,,,,,,,,Good,2021-09-14T00:00:00Z,,,PRJNA716667,SAMN18446036,GCA_019970975.1,,"CP081706,CP081707,CP081708,CP081709,CP081710",,Complete,Oxford Nanopore MiniION,65x,flye v. 2.8.2,,4,5,5049771,50.940132,1,4886833,91,22,,5208,99.1,97.9,,,,,,2013,2013,,Canada,,Canada: Alberta,,,,,,,,,,,,"The presence of locus of heat resistance is a common way of screening heat resistance in E.coli, however harboring LHR does not always confer extreme heat resistance suggesting other genetic components may play a role in heat resistance. WGS was performed to determine genetic determinants in E.coli for different levels of heat resistance and determine the evolution regarding the emergence of heat resistant strains of E.coli in a meat plant setting.",2021-09-29T16:52:16.453Z,2021-09-29T16:52:16.453Z,A,562.79203,/Users/cam/Projects/large_data/pangenome/562.79203/562.79203.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.79203/562.79203.fna,/Users/cam/Projects/large_data/pangenome/562.79203/562.79203.PATRIC.gff
17,Escherichia coli CPww7,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,CPww7,,,,MLST.Escherichia_coli_1.453,,,,,,,,,,,,,,,,Good,2022-08-01T00:00:00Z,,,PRJNA731849,SAMN19296501,GCA_024499095.1,,"CP075716,CP075717,CP075718,CP075719,CP075720,CP075721",,Complete,Oxford Nanopore MinION; Illumina NovaSeq,10x,SPAdes v. galaxy verion 3.12.0,,5,6,5268278,50.616825,1,4870208,89,22,,5389,99.4,98.3,,100,,wastewater,,2017-06-10,2017,,Thailand,Asia,Thailand: Bangkok,,Sus scrofa,Pig,,,,Nonhuman Mammal,,,,sample_type:water sample,,2022-09-02T14:28:01.307Z,2022-09-02T14:28:01.307Z,B1,562.108466,/Users/cam/Projects/large_data/pangenome/562.108466/562.108466.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.108466/562.108466.fna,/Users/cam/Projects/large_data/pangenome/562.108466/562.108466.PATRIC.gff
18,Escherichia coli strain 2015C-3101,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,2015C-3101,O111:H8,,STEC,"MLST.Escherichia_coli_1.16,MLST.Escherichia_coli_2.480",,,,,,,,,,,,,,,,Good,2018-03-26T00:00:00Z,,,PRJNA218110,SAMN08579554,GCA_003017455.1,,"CP027221,CP027222,CP027223",,Complete,PacBio,70.272x,HGAP v. 3,,2,3,5434211,50.56147,1,5313278,108,22,,5643,99.9,98.1,0.7,100,,stool,,2014-07,2014,,,,,,"Human, Homo sapiens",Human,,,,Human,,,,,PulseNet STEC genome reference library,2018-05-26T07:56:46Z,2018-05-26T07:56:46Z,B1,562.28693,/Users/cam/Projects/large_data/pangenome/562.28693/562.28693.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.28693/562.28693.fna,/Users/cam/Projects/large_data/pangenome/562.28693/562.28693.PATRIC.gff
19,Escherichia coli strain SCU-316,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,SCU-316,,,,"MLST.Escherichia_coli_1.57,MLST.Escherichia_coli_2.305",,,,,,,,,,,,,,,,Good,2020-06-10T00:00:00Z,,,PRJNA624897,SAMN14943536,GCA_013315755.1,,CP054371,,Complete,"Illumina MiSeq, Oxford Nanopore MiniION",95x,Unicycler v. 0.4.8,,,1,4957282,50.726063,1,4957282,87,8,,4880,97.2,96.7,,,,rectal swab from healthy college student,,2017,2017,,USA,North America,USA: California,,"Human, Homo sapiens",Human,,,,Human,,,,sample_type:whole organism,"This study explores genomic diversity in commensal E. coli isolates from healthy college students. Commensal E. coli are near-ubiquitous components of the human gut microbiome, as well as a major cause of urinary tract infections. This study's goals are to document variation in genome structure in commensal E. coli, including plasmids, as well as variation in genetically-determined traits such as antibiotic resistance, adhesion, motility, and metabolism.",2020-07-01T11:00:04.477Z,2020-07-01T11:00:04.477Z,E,562.61492,/Users/cam/Projects/large_data/pangenome/562.61492/562.61492.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.61492/562.61492.fna,/Users/cam/Projects/large_data/pangenome/562.61492/562.61492.PATRIC.gff
20,Escherichia coli strain AR_0114,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,AR_0114,,,,"MLST.Escherichia_coli_1.617,MLST.Escherichia_coli_2.2",,,,,,,,,,,,,,,,Good,2017-06-13T00:00:00Z,,,PRJNA292902,SAMN04014955,GCA_002192275.1,,"CP021732,CP021733,CP021734,CP021735",,Complete,PacBio RSII,138x,HGAP v. 2.3,,3,4,5017345,50.75,1,4786118,89,8,,5215,99.3,98.4,1.1,99.3,,,,,,,,,,,,,,,,,,,,,Collection of bacterial pathogens that consist of carbapenemase-producing Enterobacteriaceae representing a diversity of species,2017-07-22T17:28:32.488Z,2017-07-22T17:28:32.488Z,A,562.17620,/Users/cam/Projects/large_data/pangenome/562.17620/562.17620.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.17620/562.17620.fna,/Users/cam/Projects/large_data/pangenome/562.17620/562.17620.PATRIC.gff
21,Escherichia coli 14EC017,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,14EC017,,,,MLST.Escherichia_coli_1.301,,,,,,,,,,,,,,,,Good,2018-01-03T00:00:00Z,,,PRJNA414687,SAMN07807400,,,"CP024134,CP024135,CP024136,CP024137",,,PacBio,100.0x,HGAP v. v3,,3,4,5464319,50.537167,1,5199281,97,8,,5874,99.5,97.8,,100,,clinical patient,,2014,2014,,China,Asia,China,,,,,,,,,,,sample_type:single cell,,2022-12-26T03:21:33.842Z,2022-12-26T03:21:33.842Z,A,562.114657,/Users/cam/Projects/large_data/pangenome/562.114657/562.114657.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.114657/562.114657.fna,/Users/cam/Projects/large_data/pangenome/562.114657/562.114657.PATRIC.gff
22,Escherichia coli strain S17-20,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,S17-20,,,,"MLST.Escherichia_coli_1.88,MLST.Escherichia_coli_2.66",,,,,,,,,,,,,,,,Good,2017-12-06T00:00:00Z,,,PRJNA420400,SAMN08111325,GCA_002812685.1,,CP025036,,Complete,PacBio,10.0x,SOAPdenovo v. 2.3,,,1,5206289,50.64,1,5206289,91,8,,5428,100,99.5,0.7,100,,fecal sample,,2017,2017,,China,Asia,China: Jilin,,,,,,,,,,,sample_type:fecal sample,S17-20 genome,2018-01-01T04:09:31.640Z,2018-01-01T04:09:31.640Z,C,562.25386,/Users/cam/Projects/large_data/pangenome/562.25386/562.25386.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.25386/562.25386.fna,/Users/cam/Projects/large_data/pangenome/562.25386/562.25386.PATRIC.gff
23,Escherichia coli strain NC101,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,NC101,,,,"MLST.Escherichia_coli_2.129,MLST.Escherichia_coli_1.998",,,,,,,,,,,,,,,,Good,2021-04-12T00:00:00Z,,,PRJNA678715,SAMN16810910,GCA_017901015.1,,CP072787,,Complete,Illumina NextSeq 550,74x,CLC Genomic Workbench v. 7.5.1,,,1,5030087,50.655487,1,5030087,84,22,,4906,99.9,98.8,,,,GI isolate,,,,,,,not applicable,,Murine,,,,Inflammatory bowel disease,,,,,collected_by:not applicable,"Closed genome of the GI pathobiont NC101, a streptomycin resistant mutant, and revertants of the nicotinic acid auxotrophy",2021-06-02T16:06:58.272Z,2021-06-02T16:06:58.272Z,B2,562.75630,/Users/cam/Projects/large_data/pangenome/562.75630/562.75630.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.75630/562.75630.fna,/Users/cam/Projects/large_data/pangenome/562.75630/562.75630.PATRIC.gff
24,Escherichia coli strain LD27-1,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,LD27-1,,,,"MLST.Escherichia_coli_1.10,MLST.Escherichia_coli_2.2",,,,,,,,,,,,,,,,Good,2020-01-19T00:00:00Z,,,PRJNA600683,SAMN13829592,GCA_009905355.1,,CP047594,,Complete,Illumina HiSeq; Oxford Nanopore MiniION,100.0x,Unicycler v. V0.4.4,,,1,4694065,50.683193,1,4694065,86,8,,4692,97.1,96.5,,,,feces,,2018-08,2018,,China,Asia,China: Dafeng,,,,,,,,,,,collected_by:Xiaoyu Lu,Prevalence of plasmid Mediated Colistin Resistance Gene mcr-1 in E.coli from Deer in China,2020-02-07T13:50:54.571Z,2020-02-07T13:50:54.571Z,A,562.55237,/Users/cam/Projects/large_data/pangenome/562.55237/562.55237.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.55237/562.55237.fna,/Users/cam/Projects/large_data/pangenome/562.55237/562.55237.PATRIC.gff
25,Escherichia coli strain L2_E1649,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,L2_E1649,,,,"MLST.Escherichia_coli_1.4,MLST.Escherichia_coli_2.215",,,,,,,,,,,,,,,,Good,2020-10-30T00:00:00Z,,,PRJEB40413,SAMEA7368282,GCA_904830965.1,,"LR882973,LR882974,LR882975,LR882976,LR882977",,Complete,,,,,4,5,5038778,50.620567,1,4721269,90,22,,5095,99.5,98.2,,,,,,,,,,,,,,,,,,,,,,,Long-read-sequenced reference genomes of the seven major lineages of enterotoxigenic Escherichia coli (ETEC) circulating in modern time,2020-12-01T01:54:57.976Z,2020-12-01T01:54:57.976Z,A,562.67791,/Users/cam/Projects/large_data/pangenome/562.67791/562.67791.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.67791/562.67791.fna,/Users/cam/Projects/large_data/pangenome/562.67791/562.67791.PATRIC.gff
26,Escherichia coli strain FDAARGOS_1261 strain Not applicable,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,Not applicable,,,,"MLST.Escherichia_coli_1.2604,MLST.Escherichia_coli_2.36",,,,,,,,,,,,,FDA:FDAARGOS_1261,,,Good,2021-02-15T00:00:00Z,,,PRJNA231221,SAMN16357403,GCA_016888965.1,,CP069441,,Complete,Pacbio; Illumina,738.22x,"SMRT v. 8.0.0, HGAP v. 4",,,1,5050101,50.42483,1,5050101,88,22,,4973,100,98.8,,,,,,,,,USA,North America,USA:WA,,Homo sapiens,Human,,,,Human,,,host_description:Not applicable,collected_by:ARMADA,"In May 2014, the FDA and collaborators established a publicly available dAtabase for Reference Grade micrObial Sequences called FDA-ARGOS. With funding support from FDA’s Office of Counterterrorism and Emerging Threats (OCET) and DoD, the FDA-ARGOS team are initially collecting and sequencing 2000 microbes that include biothreat microorganisms, common clinical pathogens and closely related species. Currently, FDA-ARGOS microbial genomes are generated in 3 phases. Generally:  Phase 1 entails collection of a previously identified microbe and nucleic acid extraction. Phase 2, the microbial nucleic acids are sequenced and de novo assembled using Illumina and PacBio sequencing platforms at the Institute for Genome Sciences at the University of Maryland (UMD-IGS). Phase 3, the assembled genomes are vetted by an ID-NGS subject matter expert working group consisting of FDA personnel and collaborators and the data are deposited in NCBI databases.   The FDA-ARGOS genomes meet the quality metrics for reference-grade genomes for regulatory use. FDA-ARGOS reference genomes have been de novo assembled with high depth of base coverage and placed within a pre-established phylogenetic tree. Each microbial isolate in the database is covered at a minimum of 20X over 95 percent of the assembled core genome. Furthermore, sample specific metadata, raw reads, assemblies, annotation and details of the bioinformatics pipeline are available.",2021-02-27T20:39:18.710Z,2021-02-27T20:39:18.710Z,B2,562.70726,/Users/cam/Projects/large_data/pangenome/562.70726/562.70726.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.70726/562.70726.fna,/Users/cam/Projects/large_data/pangenome/562.70726/562.70726.PATRIC.gff
27,Escherichia fergusonii strain RHB24-C08,,564,131567;2;1224;1236;91347;543;561;564,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia fergusonii,Bacteria,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,Complete,RHB24-C08,,,,MLST.Escherichia_coli_1.5434,,,,,,,,,,,,,,,,Good,2020-07-28T00:00:00Z,,,PRJNA605147,SAMN15148225,GCA_013838265.1,,CP057504,,Complete,Hybrid: Illumina and OXFORD_NANOPORE,190.042614707054x,Unicycler v. v0.4.7,,,1,4457616,50.090183,1,4457616,88,8,,4330,96.5,95.1,,,,Pooled sheep faecal samples collected from floor of farm,,2017,2017,,United Kingdom,Europe,United Kingdom,,,,,,,,,,,"sample_type:culture;biomaterial_provider:Modernising Medical Microbiology on behalf of the REHAB Consortium, Level 7, John Radcliffe Hospital, Oxford, OX3 9DU, UK","These isolates represent a dataset assembled by the REHAB team: A collaborative effort between the Animal and Plant Health Agency, the UK Centre for Ecology &amp; Hydrology, Thames Water, Public Health England, and the University of Oxford. The focus of this study is on understanding bacterial diversity in four important clinical genera (Escherichia, Klebsiella, Enterobacter and Citrobacter), and strain, MGE and resistance gene flow amongst environmental and farm animal reservoirs, and in rivers around sewage treatment plants, in Oxfordshire, UK, in 2017.",2020-09-05T20:12:23.473Z,2020-09-05T20:12:23.473Z,fergusonii,564.142,/Users/cam/Projects/large_data/pangenome/564.142/564.142.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/564.142/564.142.fna,/Users/cam/Projects/large_data/pangenome/564.142/564.142.PATRIC.gff
28,Escherichia coli strain RIVM_C029494,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,RIVM_C029494,,,,MLST.Escherichia_coli_1.1722,,,,,,,,,,,,,,,,Good,2021-02-01T00:00:00Z,,,PRJNA691727,SAMN17373199,GCA_016776005.1,,CP068823,,Complete,Oxford Nanopore MiniION,30x,Unicycler v. 0.4.4,,,1,4935988,50.497166,1,4935988,87,22,,4765,99.8,99.1,,,,,,2019,2019,,Netherlands,Europe,Netherlands,,Homo sapiens,Human,,,,Human,,,,sample_type:chromosome,OXA-48-type of carbapenem hydrolyzing enzymes encoded by blaOXA-48-like genes from transmissible plasmids or chromosomes of Escherichia coli and Klebsiella pneumoniae have spread world-wide and are of concern. Dissecting the blaOXA-48-like genome architecture at the molecular level by combining short-read and long-read sequencing will lead to understanding trends in the plasmid reservoir of E. coli and K. pneumoniae in the Netherlands and may enhance future international pathogen surveillance.,2021-02-27T16:10:19.068Z,2021-02-27T16:10:19.068Z,F,562.70514,/Users/cam/Projects/large_data/pangenome/562.70514/562.70514.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.70514/562.70514.fna,/Users/cam/Projects/large_data/pangenome/562.70514/562.70514.PATRIC.gff
29,Escherichia coli strain JA0265,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,JA0265,,,,"MLST.Escherichia_coli_1.998,MLST.Escherichia_coli_2.129",,,,,,,,,,,,,,,,Good,2021-04-12T00:00:00Z,,,PRJNA678715,SAMN16810913,GCA_017900955.1,,CP072785,,Complete,Illumina NextSeq 550,62x,CLC Genomic Workbench v. 7.5.1,,,1,5030087,50.655445,1,5030087,84,22,,4907,99.9,98.8,,,,Spontaneous mutant,,,,,,,not applicable,,not applicable,Null,,,not applicable,,,,,collected_by:not applicable,"Closed genome of the GI pathobiont NC101, a streptomycin resistant mutant, and revertants of the nicotinic acid auxotrophy",2021-04-25T18:05:18.116Z,2021-04-25T18:05:18.116Z,B2,562.74729,/Users/cam/Projects/large_data/pangenome/562.74729/562.74729.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.74729/562.74729.fna,/Users/cam/Projects/large_data/pangenome/562.74729/562.74729.PATRIC.gff
